GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Sem2App,app,MultipleLinearRegression,3,0,0,0,1,0,1,0,1,0
Sem2App,app,SimpleLinearRegression,271,0,8,0,40,0,12,0,8,0
Sem2App,app,Serialization,58,16,2,0,27,4,3,1,2,1
Sem2App,app.controller,CreateClientController,0,50,0,0,0,12,0,4,0,4
Sem2App,app.controller,ViewResultsController,81,0,0,0,19,0,5,0,5,0
Sem2App,app.controller,UpdateDataController,105,0,0,0,30,0,13,0,13,0
Sem2App,app.controller,RecordSampleController,167,0,4,0,43,0,14,0,12,0
Sem2App,app.controller,WriteMedicalReportController,89,0,2,0,23,0,7,0,6,0
Sem2App,app.controller,RecordResultsController,60,0,4,0,14,0,7,0,5,0
Sem2App,app.controller,RegisterEmployeeController,347,60,4,0,21,12,5,6,3,6
Sem2App,app.controller,AuthController,31,0,2,0,11,0,5,0,4,0
Sem2App,app.controller,ViewTestsClientController,84,0,0,0,23,0,6,0,6,0
Sem2App,app.controller,ItemClientController,76,0,0,0,21,0,4,0,4,0
Sem2App,app.controller,CreateClinicalAnalysisLaboratoryController,58,0,0,0,14,0,5,0,5,0
Sem2App,app.controller,ItemController,78,0,0,0,21,0,4,0,4,0
Sem2App,app.controller,ParameterResultController,39,0,0,0,9,0,2,0,2,0
Sem2App,app.controller,CreateTestTypeController,34,76,0,2,9,16,3,5,3,4
Sem2App,app.controller,App,257,40,1,3,44,14,6,6,5,5
Sem2App,app.controller,CreateParameterController,33,55,0,0,8,12,2,4,2,4
Sem2App,app.controller,ValidateWorkController,147,0,0,0,30,0,13,0,13,0
Sem2App,app.controller,CreateParameterCategoryController,20,32,0,0,6,8,2,3,2,3
Sem2App,app.controller,RegisterTestController,165,0,2,0,36,0,11,0,10,0
Sem2App,auth,AuthFacade,104,44,9,1,21,10,12,2,7,2
Sem2App,auth,UserSession,79,9,14,0,24,4,15,1,8,1
Sem2App,app.domain.store,EmployeeStore,0,71,0,6,0,11,0,10,0,7
Sem2App,app.domain.store,TestStore,382,45,58,6,85,10,46,6,16,4
Sem2App,app.domain.store,ClientStore,79,109,8,8,29,25,16,10,12,6
Sem2App,app.domain.store,SampleStore,3,39,0,6,1,9,1,8,1,5
Sem2App,app.domain.store,ParameterCategoryStore,0,66,0,10,0,17,0,12,0,7
Sem2App,app.domain.store,OrganizationRoleStore,7,88,3,5,1,15,2,7,0,5
Sem2App,app.domain.store,ClinicalAnalysisLaboratoryStore,1,65,1,9,1,17,1,11,0,7
Sem2App,app.domain.store,ParameterStore,12,56,3,7,3,14,2,10,0,7
Sem2App,app.domain.store,TestTypeStore,0,69,0,10,0,17,0,12,0,7
Sem2App,app.ui,Main,14,0,0,0,7,0,2,0,2,0
Sem2App,app.domain.model.laboratories,ClinicalAnalysisLaboratory,10,94,1,21,1,18,2,16,1,6
Sem2App,app.domain.model.laboratories,Laboratory,0,91,0,16,0,26,0,17,0,9
Sem2App,app.domain.model.laboratories,ChemicalLaboratory,0,15,0,0,0,4,0,2,0,2
Sem2App,auth.mappers,UserRoleMapper,34,0,2,0,7,0,4,0,3,0
Sem2App,app.domain.model,Company,17,107,1,1,5,23,5,9,4,9
